VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
11312,2,160,"22/09/19 13:41:47,000000000",Q.6950-.,7802000011917,PAPAS MOMS EVERCRISP,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,160,Marven,Lock,Fairweather,mfairweather4f@umn.edu,Male,Filipino,Soltero,4,30,IEX Total View,Rojo
7443,7,118,"15/09/19 08:35:18,000000000",Q.3080-.,7802215508523,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,118,Malory,Krout,Trussler,mtrussler39@multiply.com,Female,Dari,Casado,2,53,PVTsim,Verde
98,2,118,"24/08/19 16:59:23,000000000",Q.5940-.,7801268001357,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,118,Malory,Krout,Trussler,mtrussler39@multiply.com,Female,Dari,Casado,2,53,PVTsim,Verde
1145,2,118,"02/09/19 20:06:49,000000000",Q.4790-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,118,Malory,Krout,Trussler,mtrussler39@multiply.com,Female,Dari,Casado,2,53,PVTsim,Verde
3617,2,118,"07/09/19 16:58:25,000000000",Q.5800-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,118,Malory,Krout,Trussler,mtrussler39@multiply.com,Female,Dari,Casado,2,53,PVTsim,Verde
7443,7,172,"15/09/19 08:35:18,000000000",Q.3080-.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,172,Ortensia,Skene,Merrick,omerrick4r@mashable.com,Female,German,Casado,4,42,LLU,Verde
1727,2,172,"03/09/19 21:25:19,000000000",Q.4700-.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"10,0",1,Zelda,Wiggins,23730488-8,172,Ortensia,Skene,Merrick,omerrick4r@mashable.com,Female,German,Casado,4,42,LLU,Verde
4197,2,172,"08/09/19 16:14:21,000000000",Q.5490-.,78025172,* TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,172,Ortensia,Skene,Merrick,omerrick4r@mashable.com,Female,German,Casado,4,42,LLU,Verde
7444,7,480,"15/09/19 08:38:38,000000000",Q.6270-.,7808731300436,MC COLA 3L.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,480,Anita,Sive,Height,aheightdb@epa.gov,Female,Malay,Viudo,4,25,PPC,Rojo
5977,2,480,"12/09/19 09:19:02,000000000",Q.-480.,7613036466684,* TRIAL * TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,480,Anita,Sive,Height,aheightdb@epa.gov,Female,Malay,Viudo,4,25,PPC,Rojo
7488,7,205,"15/09/19 09:57:34,000000000",Q.4740-.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,205,Taddeo,Sellman,Belchamber,tbelchamber5o@go.com,Male,Pashto,Viudo,1,10,Union Avoidance,Rojo
468,3,205,"01/09/19 18:07:19,000000000",Q.5240-.,7613035808133,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,205,Taddeo,Sellman,Belchamber,tbelchamber5o@go.com,Male,Pashto,Viudo,1,10,Union Avoidance,Rojo
7519,7,459,"15/09/19 10:37:39,000000000",Q.5300-.,7793253026288,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,459,Daryle,Sedman,Harbar,dharbarcq@plala.or.jp,Male,Nepali,Otro,3,4,RCMS,Morado
4389,2,459,"08/09/19 19:41:52,000000000",Q.5950-.,7613032414580,CREMA DE LECHE NESTLE 157g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,459,Daryle,Sedman,Harbar,dharbarcq@plala.or.jp,Male,Nepali,Otro,3,4,RCMS,Morado
7519,7,259,"15/09/19 10:37:39,000000000",Q.5300-.,7802575220783,* TRIAL * TRIAL * TRIAL * TRIAL * ,8,JUGOS-NECTAR,"2,0",5,Hunter,Booth,13030165-7,259,Raimundo,Zeal,de Leon,rdeleon76@moonfruit.com,Male,Arabic,Casado,3,64,Adobe Creative Suite,Morado
1574,2,259,"03/09/19 18:53:35,000000000",Q.9930-.,7802900001308,* TRIAL * TRIAL * TRIAL *,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,259,Raimundo,Zeal,de Leon,rdeleon76@moonfruit.com,Male,Arabic,Casado,3,64,Adobe Creative Suite,Morado
686,3,259,"01/09/19 21:20:16,000000000",Q.2760-.,7800120170125,VIVO AVENA INSTANTANEA 750g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,259,Raimundo,Zeal,de Leon,rdeleon76@moonfruit.com,Male,Arabic,Casado,3,64,Adobe Creative Suite,Morado
7519,7,290,"15/09/19 10:37:39,000000000",Q.5300-.,7801620005191,GATORADE COOL BLUE 750ml ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
13510,7,290,"26/09/19 13:59:38,000000000",Q.-1770.,7802950572452,* TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
2134,2,290,"04/09/19 19:12:22,000000000",Q.-880.,7802900001308,LECHE NATURAL SOPROLE 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
3002,2,290,"06/09/19 16:12:24,000000000",Q.3800-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
3012,2,290,"06/09/19 16:39:22,000000000",Q.5500-.,9002490221010,RED BULL ENERGY DRINK ,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
17619,2,290,"03/10/19 16:21:12,000000000",Q.-850.,7801610000571,COCACOLA 591ml ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
29115,2,290,"23/10/19 13:23:50,000000000",Q.-900.,7802000010811,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
324,3,290,"01/09/19 14:44:28,000000000",Q.5490-.,7806810016704,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,290,Sergei,Mereweather,Sibbs,ssibbs81@seesaa.net,Male,Greek,Viudo,2,30,Dispute Resolution,Celeste
7554,7,55,"15/09/19 11:44:41,000000000",Q.-1800.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,55,Gerta,Alty,Pavlenko,gpavlenko1i@berkeley.edu,Female,Tok Pisin,Otro,3,55,Dispute Resolution,Amarrillo
2448,2,55,"05/09/19 13:47:01,000000000",Q.4200-.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"2,0",1,Zelda,Wiggins,23730488-8,55,Gerta,Alty,Pavlenko,gpavlenko1i@berkeley.edu,Female,Tok Pisin,Otro,3,55,Dispute Resolution,Amarrillo
2554,2,55,"05/09/19 17:47:52,000000000",Q.6950-.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,55,Gerta,Alty,Pavlenko,gpavlenko1i@berkeley.edu,Female,Tok Pisin,Otro,3,55,Dispute Resolution,Amarrillo
4565,2,55,"08/09/19 21:56:30,000000000",Q.6440-.,7803473215253,* TRIAL * TRIAL * TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,55,Gerta,Alty,Pavlenko,gpavlenko1i@berkeley.edu,Female,Tok Pisin,Otro,3,55,Dispute Resolution,Amarrillo
7554,7,349,"15/09/19 11:44:41,000000000",Q.-1800.,7802810021120,MARGARINA CALO CON LECHE 125g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,349,Linoel,Van Velde,Dowty,ldowty9o@shop-pro.jp,Male,Ndebele,Viudo,1,24,PPC,Rojo
7554,7,329,"15/09/19 11:44:41,000000000",Q.-1800.,7613035311565,NESCAFE TRADICION 3EN1 24g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
1782,2,329,"03/09/19 22:47:05,000000000",Q.-250.,7802575220127,NECTAR SPRIM SABOR DURAZNO RECREO 190ml,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
6188,2,329,"12/09/19 17:42:08,000000000",Q.-1500.,7802910001978,CREMA LISTA CALO 200ml,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
7757,2,329,"15/09/19 16:30:47,000000000",Q.-2000.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"2,0",1,Zelda,Wiggins,23730488-8,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
10352,2,329,"20/09/19 12:01:03,000000000",Q.7630-.,7501013118056,JUGO JUMEX SABOR DURAZNO 335ml,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
11885,2,329,"23/09/19 13:19:26,000000000",Q.3190-.,7805000307028,PINTA MONO DE MANZANA BRESLER 60ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,329,Ruthe,Girkins,Gumby,rgumby94@freewebs.com,Female,Punjabi,Soltero,1,4,HBA,Otro
7574,7,350,"15/09/19 12:12:40,000000000",Q.5650-.,7802408061040,* TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
4280,2,350,"08/09/19 17:59:15,000000000",Q.-800.,7802575353047,* TRIAL * TRIAL * TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
4397,2,350,"08/09/19 19:45:20,000000000",Q.6380-.,7802950005264,* TRIAL * TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"6,0",1,Zelda,Wiggins,23730488-8,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
14360,2,350,"27/09/19 21:27:57,000000000",Q.3050-.,7802225640558,GALLETAS ROGOCHOC CLASICO ARCOR 113g 9UN.,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
969,3,350,"02/09/19 15:33:00,000000000",Q.-500.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"5,0",2,Kaye,Bird,18659842-3,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
1230,3,350,"02/09/19 21:56:59,000000000",Q.3600-.,7803473003461,PINGUINOS CON RELLENO CREMOSO MARINELA 120g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,350,Barbabas,Clubbe,Nichols,bnichols9p@tinyurl.com,Male,Irish Gaelic,Otro,2,25,IEX Total View,Rojo
7638,7,261,"15/09/19 13:46:21,000000000",Q.5000-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,261,Tabby,Stonbridge,Able,table78@noaa.gov,Male,Czech,Soltero,1,1,PC building,Morado
3289,2,261,"06/09/19 22:27:26,000000000",Q.3150-.,7802000012372,DORITOS EVERCRISP SABOR QUESO 320g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,261,Tabby,Stonbridge,Able,table78@noaa.gov,Male,Czech,Soltero,1,1,PC building,Morado
9199,2,261,"18/09/19 12:11:33,000000000",Q.7420-.,7805080692519,CLORINDA CLORO CONCEN.500g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,261,Tabby,Stonbridge,Able,table78@noaa.gov,Male,Czech,Soltero,1,1,PC building,Morado
7692,7,202,"15/09/19 14:49:14,000000000",Q.3200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,202,Urbain,Lehon,Fanthome,ufanthome5l@yellowpages.com,Male,Bosnian,Otro,2,7,Adobe Creative Suite,Azul
317,2,202,"01/09/19 14:37:07,000000000",Q.2780-.,7801610223284,SPRITE ZERO RETORNABLE 2L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,202,Urbain,Lehon,Fanthome,ufanthome5l@yellowpages.com,Male,Bosnian,Otro,2,7,Adobe Creative Suite,Azul
362,3,202,"01/09/19 15:31:01,000000000",Q.-2240.,7805000307066,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,202,Urbain,Lehon,Fanthome,ufanthome5l@yellowpages.com,Male,Bosnian,Otro,2,7,Adobe Creative Suite,Azul
8073,7,326,"16/09/19 08:07:11,000000000",Q.5200-.,7808743601934,ACEITE MERKAT 900ml.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,326,Elwyn,Wentworth,Worthington,eworthington91@nps.gov,Male,Zulu,Otro,2,1,HBA,Celeste
8093,7,326,"16/09/19 09:05:32,000000000",Q.3100-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,326,Elwyn,Wentworth,Worthington,eworthington91@nps.gov,Male,Zulu,Otro,2,1,HBA,Celeste
6639,2,326,"13/09/19 16:15:17,000000000",Q.-1000.,7803473003232,RAYITA SABOR VAINILLA MARINELA 60g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,326,Elwyn,Wentworth,Worthington,eworthington91@nps.gov,Male,Zulu,Otro,2,1,HBA,Celeste
22208,2,326,"11/10/19 18:34:26,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,326,Elwyn,Wentworth,Worthington,eworthington91@nps.gov,Male,Zulu,Otro,2,1,HBA,Celeste
8115,7,132,"16/09/19 10:25:29,000000000",Q.-2100.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,132,Graehme,Feltoe,MacKniely,gmackniely3n@sakura.ne.jp,Male,Irish Gaelic,Viudo,4,2,Urban Geography,Azul
1989,2,132,"04/09/19 15:15:06,000000000",Q.-2000.,7801620005207,* TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,132,Graehme,Feltoe,MacKniely,gmackniely3n@sakura.ne.jp,Male,Irish Gaelic,Viudo,4,2,Urban Geography,Azul
9277,2,132,"18/09/19 13:43:31,000000000",Q.4650-.,78020627,* TRIAL * TRI,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,132,Graehme,Feltoe,MacKniely,gmackniely3n@sakura.ne.jp,Male,Irish Gaelic,Viudo,4,2,Urban Geography,Azul
647,3,132,"01/09/19 20:44:14,000000000",Q.5250-.,7622210757838,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * T,4,CONFITES-GALLETAS,"1,0",2,Kaye,Bird,18659842-3,132,Graehme,Feltoe,MacKniely,gmackniely3n@sakura.ne.jp,Male,Irish Gaelic,Viudo,4,2,Urban Geography,Azul
8160,7,265,"16/09/19 12:35:01,000000000",Q.2950-.,7802820001082,NECTAR FRUTILLA ANDINA DEL VALLE SIN AZUCAR 1.5L,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,265,Baillie,Fawcus,Cromwell,bcromwell7c@comsenz.com,Male,Filipino,Casado,1,5,Igloo,Celeste
6612,2,265,"13/09/19 15:21:28,000000000",Q.4690-.,7803480001092,* TRIAL * TRIAL * TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,265,Baillie,Fawcus,Cromwell,bcromwell7c@comsenz.com,Male,Filipino,Casado,1,5,Igloo,Celeste
6901,2,265,"13/09/19 22:13:12,000000000",Q.6520-.,7801380901528,DURAZNO EN CONSERVA SAN FELIPE 820g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,265,Baillie,Fawcus,Cromwell,bcromwell7c@comsenz.com,Male,Filipino,Casado,1,5,Igloo,Celeste
11096,7,335,"21/09/19 14:44:20,000000000",Q.6200-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"2,0",5,Hunter,Booth,13030165-7,335,Renard,Mawford,Sirmon,rsirmon9a@goo.ne.jp,Male,Assamese,Casado,3,10,IEX Total View,Verde
11818,7,104,"23/09/19 10:54:07,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,104,Kelley,Glanert,Huggens,khuggens2v@nih.gov,Female,Greek,Otro,4,39,IEX Total View,Celeste
13468,2,104,"26/09/19 13:25:30,000000000",Q.3100-.,78019041,PALL DE CLICK DE 10 ,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,104,Kelley,Glanert,Huggens,khuggens2v@nih.gov,Female,Greek,Otro,4,39,IEX Total View,Celeste
11895,7,496,"23/09/19 13:33:57,000000000",Q.5500-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
12951,7,496,"25/09/19 12:59:11,000000000",Q.5100-.,78019096,PALL MALL PLOMO DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
1456,2,496,"03/09/19 15:20:36,000000000",Q.-300.,7802575222916,* TRIAL * TRIAL * TRIAL *,8,JUGOS-NECTAR,"2,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
5999,2,496,"12/09/19 10:48:38,000000000",Q.4150-.,7790520014177,LYSOFORM DESISF.257g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
6076,2,496,"12/09/19 13:45:01,000000000",Q.3530-.,7802000009266,PAPAS LAYS STAX ORIGINALES 140g.,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
8757,2,496,"17/09/19 16:18:23,000000000",Q.4900-.,7801930006598,LONGANIZA PARRILLERA 12UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
12685,2,496,"24/09/19 20:06:23,000000000",Q.-1020.,CEBOLLA,CEBOLLA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
18039,2,496,"04/10/19 10:49:37,000000000",Q.-1800.,7801610333129,COCACOLA ORIGINAL RETORNABLE 3L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,496,Skyler,Carmichael,Warlock,swarlockdr@hubpages.com,Male,Estonian,Otro,4,41,Unit Testing,Morado
11921,7,211,"23/09/19 13:58:17,000000000",Q.3100-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,211,Kip,Eyes,Udie,kudie5u@europa.eu,Female,Mongolian,Casado,3,16,IEX Total View,Morado
1994,2,211,"04/09/19 15:25:29,000000000",Q.5940-.,7801610001936,COCACOLA BEBIDA DE FANTASIA 250g,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,211,Kip,Eyes,Udie,kudie5u@europa.eu,Female,Mongolian,Casado,3,16,IEX Total View,Morado
6050,2,211,"12/09/19 13:07:05,000000000",Q.-600.,7803473543189,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,211,Kip,Eyes,Udie,kudie5u@europa.eu,Female,Mongolian,Casado,3,16,IEX Total View,Morado
16094,2,211,"30/09/19 19:20:27,000000000",Q.5650-.,7802000013140,* TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,211,Kip,Eyes,Udie,kudie5u@europa.eu,Female,Mongolian,Casado,3,16,IEX Total View,Morado
370,3,211,"01/09/19 15:45:41,000000000",Q2500,7805000301484,MAYONESA HELLMANN`S 93g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,211,Kip,Eyes,Udie,kudie5u@europa.eu,Female,Mongolian,Casado,3,16,IEX Total View,Morado
11926,7,312,"23/09/19 14:07:12,000000000",Q.4400-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,312,Ofella,Blunderfield,Ead,oead8n@cargocollective.com,Female,Dhivehi,Otro,4,52,JDK,Verde
12941,7,410,"25/09/19 12:26:42,000000000",Q.4180-.,7801620001643,LIMON SODA 3L. DESECHABLE,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,410,Shelley,Crosskill,Doig,sdoigbd@cloudflare.com,Male,Tajik,Otro,2,20,Adobe Creative Suite,Azul
12960,7,330,"25/09/19 13:14:32,000000000",Q.-300.,7613030612339,* TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,330,Gardie,Bleue,Curman,gcurman95@amazon.com,Male,Burmese,Viudo,2,5,JDK,Amarrillo
2360,2,330,"05/09/19 10:23:19,000000000",Q.-1030.,41789001833,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,330,Gardie,Bleue,Curman,gcurman95@amazon.com,Male,Burmese,Viudo,2,5,JDK,Amarrillo
10406,2,330,"20/09/19 13:25:11,000000000",Q.13860-.,7809635403247,PALMITOS ENTEROS 410g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,330,Gardie,Bleue,Curman,gcurman95@amazon.com,Male,Burmese,Viudo,2,5,JDK,Amarrillo
15076,2,330,"29/09/19 09:38:40,000000000",Q.-950.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,330,Gardie,Bleue,Curman,gcurman95@amazon.com,Male,Burmese,Viudo,2,5,JDK,Amarrillo
13465,7,411,"26/09/19 12:51:59,000000000",Q.2850-.,7801610000571,COCACOLA 591ml ,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,411,Konstanze,Goodey,Mattacks,kmattacksbe@lulu.com,Female,Yiddish,Soltero,3,21,Brokers,Morado
1099,2,411,"02/09/19 19:21:02,000000000",Q.3690-.,7805000305406,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,411,Konstanze,Goodey,Mattacks,kmattacksbe@lulu.com,Female,Yiddish,Soltero,3,21,Brokers,Morado
13514,7,421,"26/09/19 14:03:59,000000000",Q.3740-.,7805080100014,CLORO CLORINDA 250g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,421,Zach,Muckle,Boden,zbodenbo@hp.com,Male,Maltese,Soltero,1,31,BMC Remedy User,Celeste
336,2,421,"01/09/19 14:53:03,000000000",Q.-200.,78023215,* TRIAL * TRIAL * TRIAL,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,421,Zach,Muckle,Boden,zbodenbo@hp.com,Male,Maltese,Soltero,1,31,BMC Remedy User,Celeste
2022,2,421,"04/09/19 16:38:05,000000000",Q.2600-.,7803403000737,LAGUITO LAGOS DEL SUR 70g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,421,Zach,Muckle,Boden,zbodenbo@hp.com,Male,Maltese,Soltero,1,31,BMC Remedy User,Celeste
2106,2,421,"04/09/19 18:42:17,000000000",Q.-1250.,7801610350256,* TRIAL * TRIAL * TRIAL * TRI,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,421,Zach,Muckle,Boden,zbodenbo@hp.com,Male,Maltese,Soltero,1,31,BMC Remedy User,Celeste
13516,7,325,"26/09/19 14:07:44,000000000",Q.-1700.,7801620001643,LIMON SODA 3L. DESECHABLE,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,325,Duncan,Aggas,Capstake,dcapstake90@pbs.org,Male,Gagauz,Casado,1,65,LDS,Rojo
549,2,325,"01/09/19 19:18:02,000000000",Q.5040-.,7803473300034,* TRIAL * TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,325,Duncan,Aggas,Capstake,dcapstake90@pbs.org,Male,Gagauz,Casado,1,65,LDS,Rojo
